Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
1974;Некотировальная часть Списка;Direxion Shares ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда Direxion Daily S&P 500 Bear 3X;SPXS;US25460E2651;;;без номинальной стоимости;;19.04.2023 0:00;;;;TRUE
1975;Некотировальная часть Списка;SPDR S&P 500 ETF Trust;;Инвестиционные паи;Инвестиционные паи иностранного биржевого инвестиционного фонда SPDR S&P 500 ETF Trust;SPY;US78462F1030;;;-;;11.11.2022 0:00;;;;TRUE
1976;Некотировальная часть Списка;SPDR Series Trust;;Акции;Акции иностранного биржевого инвестиционного фонда SPDR Portfolio S&P 500 High Dividend ETF;SPYD;US78468R7888;;;0,01;USD;23.01.2023 0:00;;;;TRUE
1977;Некотировальная часть Списка;Block, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;SQ;US8522341036;;;0,0000001;USD;11.12.2017 0:00;;;;
1978;Некотировальная часть Списка;Spire Inc.;;Акции;Акции иностранного эмитента обыкновенные;SR;US84857L1017;;;1;USD;09.07.2020 0:00;;;;
1979;Некотировальная часть Списка;1st Source Corporation;;Акции;Акции иностранного эмитента обыкновенные;SRCE;US3369011032;;;без номинальной стоимости;;16.07.2020 0:00;;;;
1980;Некотировальная часть Списка;Surmodics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SRDX;US8688731004;;;0,05;USD;30.05.2019 0:00;;;;
1981;Некотировальная часть Списка;Sempra;;Акции;Акции иностранного эмитента обыкновенные;SRE;US8168511090;;;без номинальной стоимости;;17.11.2016 0:00;;;;
1982;Некотировальная часть Списка;Stoneridge, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SRI;US86183P1021;;;без номинальной стоимости;;25.10.2019 0:00;;;;
1983;Некотировальная часть Списка;Sarepta Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SRPT;US8036071004;;;0,0001;USD;29.07.2019 0:00;;;;
1984;Некотировальная часть Списка;SouthState Corporation;;Акции;Акции иностранного эмитента обыкновенные;SSB;US8404411097;;;2,5;USD;20.10.2021 0:00;;;;
1985;Некотировальная часть Списка;Simpson Manufacturing Co., Inc.;;Акции;Акции иностранного эмитента обыкновенные;SSD;US8290731053;;;0,01;USD;28.02.2019 0:00;;;;
1986;Некотировальная часть Списка;SS&C Technologies Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SSNC;US78467J1007;;;0,01;USD;31.01.2019 0:00;;;;
1987;Некотировальная часть Списка;SoundThinking, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SSTI;US82536T1079;;;0,005;USD;16.07.2020 0:00;;;;
1988;Некотировальная часть Списка;Shutterstock, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SSTK;US8256901005;;;0,01;USD;28.03.2019 0:00;;;;
1989;Некотировальная часть Списка;STAAR Surgical Company;;Акции;Акции иностранного эмитента обыкновенные;STAA;US8523123052;;;0,01;USD;25.10.2019 0:00;;;;
1990;Некотировальная часть Списка;STAG Industrial, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STAG;US85254J1025;;;0,01;USD;16.07.2020 0:00;;;;
1991;Некотировальная часть Списка;S&T Bancorp, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STBA;US7838591011;;;2,5;USD;16.07.2020 0:00;;;;
1992;Некотировальная часть Списка;Stewart Information Services Corporation;;Акции;Акции иностранного эмитента обыкновенные;STC;US8603721015;;;1;USD;16.07.2020 0:00;;;;
1993;Некотировальная часть Списка;STERIS plc;;Акции;Акции иностранного эмитента обыкновенные;STE;IE00BFY8C754;;;0,001;USD;09.06.2021 0:00;;;;
1994;Некотировальная часть Списка;Stem, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STEM;US85859N1028;;;0,0001;USD;20.10.2021 0:00;;;;
1995;Некотировальная часть Списка;Stellantis N.V.;;Акции;Акции иностранного эмитента обыкновенные;STLA;NL00150001Q9;;;0,01;EUR;19.08.2021 0:00;;;;
1996;Некотировальная часть Списка;Steel Dynamics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STLD;US8581191009;;;0,0025;USD;28.03.2019 0:00;;;;
1997;Некотировальная часть Списка;"Акционерное общество ""Синара - Транспортные Машины""";6672241304;Облигации;Облигации биржевые;STM1P2;RU000A103G00;4B02-02-55323-E-001P;22.07.2021 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
1998;Некотировальная часть Списка;StoneCo Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса A;STNE;KYG851581069;;;0,000079365;USD;20.10.2021 0:00;;;;
1999;Некотировальная часть Списка;Stoke Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STOK;US86150R1077;;;0,0001;USD;16.07.2020 0:00;;;;
2000;Некотировальная часть Списка;Strategic Education, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STRA;US86272C1036;;;0,01;USD;28.03.2019 0:00;;;;
2001;Некотировальная часть Списка;"Публичное акционерное общество ""Ставропольэнергосбыт""";2626033550;Акции;Акции обыкновенные;STSB;RU000A0ET1W4;1-01-50119-A;02.06.2005 0:00;0,004833322;RUB;09.09.2024 0:00;;;;
2002;Некотировальная часть Списка;"Публичное акционерное общество ""Ставропольэнергосбыт""";2626033550;Акции;Акции привилегированные;STSBP;RU000A0ET1Z7;2-01-50119-A;02.06.2005 0:00;0,004833322;RUB;09.09.2024 0:00;;;;
2003;Некотировальная часть Списка;State Street Corporation;;Акции;Акции иностранного эмитента обыкновенные;STT;US8574771031;;;1;USD;17.11.2016 0:00;;;;
2004;Некотировальная часть Списка;Starwood Property Trust, Inc.;;Акции;Акции иностранного эмитента обыкновенные;STWD;US85571B1052;;;0,01;USD;20.10.2021 0:00;;;;
2005;Некотировальная часть Списка;Seagate Technology Holdings public limited company;;Акции;Акции иностранного эмитента обыкновенные;STX;IE00BKVD2N49;;;0,00001;USD;24.05.2021 0:00;;;;
2006;Некотировальная часть Списка;Constellation Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;STZ;US21036P1084;;;0,01;USD;17.11.2016 0:00;;;;
2007;Некотировальная часть Списка;Suncor Energy Inc.;;Акции;Акции иностранного эмитента обыкновенные;SU;CA8672241079;;;без номинальной стоимости;;05.08.2022 0:00;;;;
2008;Некотировальная часть Списка;Sun Communities, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SUI;US8666741041;;;0,01;USD;15.12.2021 0:00;;;;
2009;Некотировальная часть Списка;Supernus Pharmaceuticals, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SUPN;US8684591089;;;0,001;USD;25.10.2019 0:00;;;;
2010;Некотировальная часть Списка;"Публичное акционерное общество ""СОЛЛЕРС""";3528079131;Акции;Акции обыкновенные;SVAV;RU0006914488;1-01-02461-D;19.04.2002 0:00;12,5;RUB;06.11.2024 0:00;;;;
2011;Некотировальная часть Списка;"Публичное акционерное общество ""Совкомбанк""";4401116480;Акции;Акции обыкновенные;SVCB;RU000A0ZZAC4;10100963B;07.07.2014 0:00;0,1;RUB;06.11.2024 0:00;;;;
2012;Котировальный список второго уровня;"Общество с ограниченной ответственностью ""Славянск ЭКО""";2370000496;Облигации;Облигации биржевые;SVEC1P1;RU000A103WB0;4B02-01-00039-L-001P;30.09.2021 0:00;1000;RUB;04.03.2022 0:00;;;;
2013;Некотировальная часть Списка;Smith & Wesson Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SWBI;US8317541063;;;0,001;USD;25.10.2019 0:00;;;;
2014;Некотировальная часть Списка;SolarWinds Corporation;;Акции;Акции иностранного эмитента обыкновенные;SWI;US83417Q2049;;;0,001;USD;02.08.2021 0:00;;;;
2015;Некотировальная часть Списка;Stanley Black & Decker, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SWK;US8545021011;;;2,5;USD;06.10.2016 0:00;;;;
2016;Некотировальная часть Списка;Skyworks Solutions, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SWKS;US83088M1027;;;0,25;USD;17.11.2016 0:00;;;;
2017;Некотировальная часть Списка;SpringWorks Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SWTX;US85205L1070;;;0,0001;USD;16.07.2020 0:00;;;;
2018;Некотировальная часть Списка;Southwest Gas Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;SWX;US8448951025;;;1;USD;09.07.2020 0:00;;;;
2019;Некотировальная часть Списка;Standex International Corporation;;Акции;Акции иностранного эмитента обыкновенные;SXI;US8542311076;;;1,5;USD;28.02.2019 0:00;;;;
2020;Некотировальная часть Списка;Sensient Technologies Corporation;;Акции;Акции иностранного эмитента обыкновенные;SXT;US81725T1007;;;0,1;USD;28.02.2019 0:00;;;;
2021;Некотировальная часть Списка;Synchrony Financial;;Акции;Акции иностранного эмитента обыкновенные;SYF;US87165B1035;;;0,001;USD;17.11.2016 0:00;;;;
2022;Некотировальная часть Списка;Stryker Corporation;;Акции;Акции иностранного эмитента обыкновенные;SYK;US8636671013;;;0,1;USD;17.11.2016 0:00;;;;
2023;Некотировальная часть Списка;Synaptics Incorporated;;Акции;Акции иностранного эмитента обыкновенные;SYNA;US87157D1090;;;0,001;USD;25.10.2019 0:00;;;;
2024;Некотировальная часть Списка;Sysco Corporation;;Акции;Акции иностранного эмитента обыкновенные;SYY;US8718291078;;;1;USD;17.11.2016 0:00;;;;
2025;Некотировальная часть Списка;Suedzucker AG;;Акции;Акции иностранного эмитента обыкновенные;SZU@DE;DE0007297004;;;без номинальной стоимости;;20.07.2020 0:00;;;;
2026;Некотировальная часть Списка;AT&T INC.;;Акции;Акции иностранного эмитента обыкновенные;T;US00206R1023;;;1;USD;27.11.2014 0:00;;;;
2027;Некотировальная часть Списка;The Bank of New York Mellon;;Депозитарные расписки;Депозитарные расписки The Bank of New York Mellon, удостоверяющие права в отношении обыкновенных акций  Takeda Pharmaceutical Company Limited;TAK;US8740602052;;;-;;15.01.2019 0:00;;;;
2028;Некотировальная часть Списка;JPMorgan Chase Bank, N.A.;;Депозитарные расписки;Депозитарные расписки JPMorgan Chase Bank, N.A., удостоверяющие права в отношении обыкновенных акций класса A  TAL Education Group;TAL;US8740801043;;;-;;24.04.2019 0:00;;;;
2029;Некотировальная часть Списка;Molson Coors Beverage Company;;Акции;Акции иностранного эмитента обыкновенные класса B;TAP;US60871R2094;;;0,01;USD;17.11.2016 0:00;;;;
2030;Некотировальная часть Списка;TaskUs, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TASK;US87652V1098;;;0,01;USD;20.10.2021 0:00;;;;
2031;Некотировальная часть Списка;"публичное акционерное общество ""Татнефть"" имени В.Д. Шашина";1644003838;Акции;Акции обыкновенные;TATN;RU0009033591;1-03-00161-A;26.10.2001 0:00;1;RUB;18.03.2021 0:00;;;;
2032;Некотировальная часть Списка;"публичное акционерное общество ""Татнефть"" имени В.Д. Шашина";1644003838;Акции;Акции привилегированные;TATNP;RU0006944147;2-03-00161-A;26.10.2001 0:00;1;RUB;29.06.2021 0:00;;;;
2033;Некотировальная часть Списка;ProShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда ProShares Short 20+ Year Treasury;TBF;US74347X8496;;;без номинальной стоимости;;05.06.2023 0:00;;;;TRUE
2034;Некотировальная часть Списка;TruBridge, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TBRG;US2053061030;;;0,001;USD;16.07.2020 0:00;;;;
2035;Некотировальная часть Списка;Texas Capital Bancshares, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TCBI;US88224Q1076;;;0,01;USD;30.05.2019 0:00;;;;
2036;Некотировальная часть Списка;TriCo Bancshares;;Акции;Акции иностранного эмитента обыкновенные;TCBK;US8960951064;;;без номинальной стоимости;;16.07.2020 0:00;;;;
2037;Некотировальная часть Списка;Tactile Systems Technology, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TCMD;US87357P1003;;;0,001;USD;25.10.2019 0:00;;;;
2038;Некотировальная часть Списка;"Международная компания публичное акционерное общество ""Т-Технологии""";2540283195;Акции;Акции обыкновенные;TCSG;RU000A107UL4;1-01-16784-A;08.02.2024 0:00;3,639384;RUB;31.03.2016 0:00;;;;
2039;Некотировальная часть Списка;Tucows Inc.;;Акции;Акции иностранного эмитента обыкновенные;TCX;US8986972060;;;без номинальной стоимости;;25.10.2019 0:00;;;;
2040;Некотировальная часть Списка;The Toronto-Dominion Bank;;Акции;Акции иностранного эмитента обыкновенные;TD;CA8911605092;;;без номинальной стоимости;;15.12.2021 0:00;;;;
2041;Некотировальная часть Списка;Teradata Corporation;;Акции;Акции иностранного эмитента обыкновенные;TDC;US88076W1036;;;0,01;USD;17.11.2016 0:00;;;;
2042;Некотировальная часть Списка;TransDigm Group Incorporated;;Акции;Акции иностранного эмитента обыкновенные;TDG;US8936411003;;;0,01;USD;31.08.2017 0:00;;;;
2043;Некотировальная часть Списка;Teladoc Health, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TDOC;US87918A1051;;;0,001;USD;08.05.2020 0:00;;;;
2044;Некотировальная часть Списка;Telephone and Data Systems, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TDS;US8794338298;;;0,01;USD;28.03.2019 0:00;;;;
2045;Некотировальная часть Списка;Teledyne Technologies Incorporated;;Акции;Акции иностранного эмитента обыкновенные;TDY;US8793601050;;;0,01;USD;28.02.2019 0:00;;;;
2046;Некотировальная часть Списка;Atlassian Corporation;;Акции;Акции иностранного эмитента обыкновенные класса A;TEAM;US0494681010;;;0,00001;USD;18.10.2022 0:00;;;;
2047;Некотировальная часть Списка;Bio-Techne Corporation;;Акции;Акции иностранного эмитента обыкновенные;TECH;US09073M1045;;;0,01;USD;08.05.2020 0:00;;;;
2048;Некотировальная часть Списка;Direxion Shares ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда Direxion Daily Technology Bull 3X Shares;TECL;US25459W1027;;;без номинальной стоимости;;05.06.2023 0:00;;;;TRUE
2049;Некотировальная часть Списка;Tenable Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TENB;US88025T1025;;;0,01;USD;29.07.2019 0:00;;;;
2050;Некотировальная часть Списка;Teradyne, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TER;US8807701029;;;0,125;USD;28.03.2019 0:00;;;;
2051;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  Teva Pharmaceutical Industries Limited;TEVA;US8816242098;;;-;;16.07.2020 0:00;;;;
2052;Некотировальная часть Списка;Terex Corporation;;Акции;Акции иностранного эмитента обыкновенные;TEX;US8807791038;;;0,01;USD;05.08.2022 0:00;;;;
2053;Некотировальная часть Списка;Truist Financial Corporation;;Акции;Акции иностранного эмитента обыкновенные;TFC;US89832Q1094;;;5;USD;17.11.2016 0:00;;;;
2054;Некотировальная часть Списка;TFI International Inc.;;Акции;Акции иностранного эмитента обыкновенные;TFII;CA87241L1094;;;без номинальной стоимости;;05.08.2022 0:00;;;;
2055;Некотировальная часть Списка;Triumph Financial, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TFIN;US89679E3009;;;0,01;USD;16.07.2020 0:00;;;;
2056;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""ТФМ""";2540121074;Облигации;Облигации биржевые;TFM01;RU000A1016E8;4B04-01-00451-R-001P;18.10.2019 0:00;1000;RUB;18.10.2019 0:00;Восход;;;
2057;Некотировальная часть Списка;Teleflex Incorporated;;Акции;Акции иностранного эмитента обыкновенные;TFX;US8793691069;;;1;USD;31.01.2019 0:00;;;;
2058;Некотировальная часть Списка;"Публичное акционерное общество ""Территориальная генерирующая компания №1""";7841312071;Акции;Акции обыкновенные;TGKA;RU000A0JNUD0;1-01-03388-D;17.05.2005 0:00;0,01;RUB;06.11.2024 0:00;;;;
2059;Некотировальная часть Списка;"Публичное акционерное общество ""Территориальная генерирующая компания №2""";7606053324;Акции;Акции обыкновенные;TGKB;RU000A0JNGS7;1-01-10420-A;14.05.2005 0:00;0,01;RUB;09.09.2024 0:00;;;;
2060;Некотировальная часть Списка;"Публичное акционерное общество ""Территориальная генерирующая компания №2""";7606053324;Акции;Акции привилегированные;TGKBP;RU000A0JNGT5;2-01-10420-A;29.06.2006 0:00;0,01;RUB;09.09.2024 0:00;;;;
2061;Некотировальная часть Списка;"Публичное акционерное общество ""Территориальная генерирующая компания № 14""";7534018889;Акции;Акции обыкновенные;TGKN;RU000A0H1ES3;1-01-22451-F;17.03.2005 0:00;0,001;RUB;06.11.2024 0:00;;;;
2062;Некотировальная часть Списка;TEGNA Inc.;;Акции;Акции иностранного эмитента обыкновенные;TGNA;US87901J1051;;;1;USD;17.11.2016 0:00;;;;
2063;Некотировальная часть Списка;Target Corporation;;Акции;Акции иностранного эмитента обыкновенные;TGT;US87612E1064;;;0,0833;USD;06.10.2016 0:00;;;;
2064;Некотировальная часть Списка;TG Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TGTX;US88322Q1085;;;0,001;USD;20.10.2021 0:00;;;;
2065;Некотировальная часть Списка;iShares, Inc.;;Акции;Акции иностранного биржевого инвестиционного фонда iShares MSCI Thailand ETF;THD;US4642866242;;;0,01;USD;11.11.2022 0:00;;;;TRUE
2066;Некотировальная часть Списка;The Hanover Insurance Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;THG;US4108671052;;;0,01;USD;08.05.2020 0:00;;;;
2067;Некотировальная часть Списка;Thor Industries, Inc.;;Акции;Акции иностранного эмитента обыкновенные;THO;US8851601018;;;0,1;USD;31.01.2019 0:00;;;;
2068;Некотировальная часть Списка;Gentherm Incorporated;;Акции;Акции иностранного эмитента обыкновенные;THRM;US37253A1034;;;без номинальной стоимости;;28.02.2019 0:00;;;;
2069;Некотировальная часть Списка;TreeHouse Foods, Inc.;;Акции;Акции иностранного эмитента обыкновенные;THS;US89469A1043;;;0,01;USD;25.10.2019 0:00;;;;
2070;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares TIPS Bond ETF;TIP;US4642871762;;;-;;11.11.2022 0:00;;;;TRUE
2071;Некотировальная часть Списка;The TJX Companies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TJX;US8725401090;;;1;USD;17.11.2016 0:00;;;;
2072;Некотировальная часть Списка;thyssenkrupp AG;;Акции;Акции иностранного эмитента обыкновенные;TKA@DE;DE0007500001;;;без номинальной стоимости;;20.07.2020 0:00;;;;
2073;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;Облигации;Облигации корпоративные;TKKclA1;RU000A0JWU31;4-01-36523-R;15.09.2016 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
2074;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;Облигации;Облигации корпоративные;TKKclA2;RU000A0ZYBA9;4-03-36523-R;28.08.2017 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
2075;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;Облигации;Облигации корпоративные;TKKclA3;RU000A0ZYGF7;4-04-36523-R;28.08.2017 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
2076;Некотировальная часть Списка;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;Облигации;Облигации корпоративные;TKKclB;RU000A0JWU23;4-02-36523-R;15.09.2016 0:00;1000;RUB;14.12.2022 0:00;Сегмент инструментов устойчивого развития, Зеленые облигации;;;
2077;Некотировальная часть Списка;TKO Group Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TKO;US87256C1018;;;0,00001;USD;18.09.2023 0:00;;;;
2078;Некотировальная часть Списка;The Timken Company;;Акции;Акции иностранного эмитента обыкновенные;TKR;US8873891043;;;без номинальной стоимости;;28.03.2019 0:00;;;;
2079;Некотировальная часть Списка;Telos Corporation;;Акции;Акции иностранного эмитента обыкновенные;TLS;US87969B1017;;;0,001;USD;30.09.2022 0:00;;;;
2080;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares 20+ Year Treasury Bond ETF;TLT;US4642874329;;;-;;11.11.2022 0:00;;;;TRUE
2081;Некотировальная часть Списка;Talanx Aktiengesellschaft;;Акции;Акции иностранного эмитента обыкновенные;TLX@DE;DE000TLX1005;;;без номинальной стоимости;;20.07.2020 0:00;;;;
2082;Некотировальная часть Списка;The Bank of New York Mellon;;Депозитарные расписки;Депозитарные расписки The Bank of New York Mellon, удостоверяющие права в отношении обыкновенных акций  Toyota Motor Corporation;TM;US8923313071;;;-;;25.02.2021 0:00;;;;
2083;Некотировальная часть Списка;Taylor Morrison Home Corporation;;Акции;Акции иностранного эмитента обыкновенные;TMHC;US87724P1066;;;0,00001;USD;29.07.2019 0:00;;;;
2084;Некотировальная часть Списка;Thermo Fisher Scientific Inc.;;Акции;Акции иностранного эмитента обыкновенные;TMO;US8835561023;;;1;USD;17.11.2016 0:00;;;;
2085;Некотировальная часть Списка;T-Mobile US, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TMUS;US8725901040;;;0,00001;USD;08.05.2020 0:00;;;;
2086;Некотировальная часть Списка;Direxion Shares ETF Trust;;Акции;Акции иностранного биржевого инвестиционного фонда Direxion Daily Small Cap Bull 3X Shares;TNA;US25459W8477;;;без номинальной стоимости;;05.06.2023 0:00;;;;TRUE
2087;Некотировальная часть Списка;Tennant Company;;Акции;Акции иностранного эмитента обыкновенные;TNC;US8803451033;;;0,375;USD;09.07.2020 0:00;;;;
2088;Некотировальная часть Списка;Tandem Diabetes Care, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TNDM;US8753722037;;;0,001;USD;29.07.2019 0:00;;;;
2089;Некотировальная часть Списка;TriNet Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TNET;US8962881079;;;0,000025;USD;28.02.2019 0:00;;;;
2090;Некотировальная часть Списка;Travel + Leisure Co.;;Акции;Акции иностранного эмитента обыкновенные;TNL;US8941641024;;;0,01;USD;17.11.2016 0:00;;;;
2091;Некотировальная часть Списка;Toll Brothers, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TOL;US8894781033;;;0,01;USD;28.03.2019 0:00;;;;
2092;Некотировальная часть Списка;"Публичное акционерное общество ""Россети Томск""";7017114672;Акции;Акции обыкновенные;TORS;RU000A0ETZF2;1-01-50128-A;28.06.2005 0:00;0,4916;RUB;09.09.2024 0:00;;;;
2093;Некотировальная часть Списка;"Публичное акционерное общество ""Россети Томск""";7017114672;Акции;Акции привилегированные;TORSP;RU000A0ETZM8;2-01-50128-A;28.06.2005 0:00;0,4916;RUB;09.09.2024 0:00;;;;
2094;Некотировальная часть Списка;Toast, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TOST;US8887871080;;;0,000001;USD;20.09.2021 0:00;;;;
2095;Некотировальная часть Списка;Turning Point Brands, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TPB;US90041L1052;;;0,01;USD;16.07.2020 0:00;;;;
2096;Некотировальная часть Списка;TPG Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TPG;US8726571016;;;0,001;USD;13.01.2022 0:00;;;;
2097;Некотировальная часть Списка;Tri Pointe Homes, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TPH;US87265H1095;;;0,01;USD;29.07.2019 0:00;;;;
2098;Некотировальная часть Списка;TPI Composites, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TPIC;US87266J1043;;;0,01;USD;30.05.2019 0:00;;;;
2099;Некотировальная часть Списка;Texas Pacific Land Corporation;;Акции;Акции иностранного эмитента обыкновенные;TPL;US88262P1021;;;0,01;USD;15.12.2021 0:00;;;;
2100;Некотировальная часть Списка;Tapestry, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TPR;US8760301072;;;0,01;USD;17.11.2016 0:00;;;;
2101;Некотировальная часть Списка;Tempur Sealy International, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TPX;US88023U1016;;;0,01;USD;28.03.2019 0:00;;;;
2102;Некотировальная часть Списка;ProShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда ProShares UltraPro QQQ;TQQQ;US74347X8314;;;без номинальной стоимости;;19.04.2023 0:00;;;;TRUE
2103;Некотировальная часть Списка;LendingTree, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TREE;US52603B1070;;;0,01;USD;30.05.2019 0:00;;;;
2104;Некотировальная часть Списка;Trex Company, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TREX;US89531P1057;;;0,01;USD;28.02.2019 0:00;;;;
2105;Некотировальная часть Списка;Targa Resources Corp.;;Акции;Акции иностранного эмитента обыкновенные;TRGP;US87612G1013;;;0,001;USD;20.10.2021 0:00;;;;
2106;Некотировальная часть Списка;Thomson Reuters Corporation;;Акции;Акции иностранного эмитента обыкновенные;TRI;CA8849038085;;;без номинальной стоимости;;05.07.2023 0:00;;;;
2107;Некотировальная часть Списка;TripAdvisor, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TRIP;US8969452015;;;0,001;USD;17.11.2016 0:00;;;;
2108;Некотировальная часть Списка;Trimble Inc.;;Акции;Акции иностранного эмитента обыкновенные;TRMB;US8962391004;;;0,001;USD;28.03.2019 0:00;;;;
2109;Некотировальная часть Списка;Trustmark Corporation;;Акции;Акции иностранного эмитента обыкновенные;TRMK;US8984021027;;;без номинальной стоимости;;16.07.2020 0:00;;;;
2110;Некотировальная часть Списка;"Публичное акционерное общество ""Транснефть""";7706061801;Акции;Акции привилегированные;TRNFP;RU0009091573;2-01-00206-A;20.12.2007 0:00;0,01;RUB;06.06.2014 0:00;;;;
2111;Некотировальная часть Списка;Terreno Realty Corporation;;Акции;Акции иностранного эмитента обыкновенные;TRNO;US88146M1018;;;0,01;USD;16.07.2020 0:00;;;;
2112;Некотировальная часть Списка;T. Rowe Price Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TROW;US74144T1088;;;0,2;USD;17.11.2016 0:00;;;;
2113;Некотировальная часть Списка;TC Energy Corporation;;Акции;Акции иностранного эмитента обыкновенные;TRP;CA87807B1076;;;без номинальной стоимости;;15.12.2021 0:00;;;;
2114;Некотировальная часть Списка;TriMas Corporation;;Акции;Акции иностранного эмитента обыкновенные;TRS;US8962152091;;;0,01;USD;16.07.2020 0:00;;;;
2115;Некотировальная часть Списка;TransUnion;;Акции;Акции иностранного эмитента обыкновенные;TRU;US89400J1079;;;0,01;USD;28.02.2019 0:00;;;;
2116;Некотировальная часть Списка;Trupanion, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TRUP;US8982021060;;;0,00001;USD;25.10.2019 0:00;;;;
2117;Некотировальная часть Списка;The Travelers Companies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TRV;US89417E1091;;;без номинальной стоимости;;17.11.2016 0:00;;;;
2118;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0130;US900123AL40;;;1000;USD;23.12.2019 0:00;;;;
2119;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0141;US900123BJ84;;;1000;USD;23.12.2019 0:00;;;;
2120;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0225;US900123AW05;;;1000;USD;28.11.2019 0:00;;;;
